city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Biswan,India,55780,1356917084,1275435,52516,1.026532759,0.28,1,1
Bishnupur,India,67783,1356443025,1275462,64041,1.024969321,0.33,1,1
Bishnah,India,12063,1356036048,1275466,11645,1.015433723,0,1,1
Birur,India,29966,1356646935,1275488,23493,1.111477595,0,1,1
Birpur,India,8832,1356100933,1275499,19932,1.424031336,1350.69,1,5
Birpur,India,10969,1356125816,1275499,19932,1.296131219,97.19,1,5
Birpur,India,23736,1356129226,1275499,19932,1.078807921,0.01,1,5
Birpur,India,20281,1356162092,1275499,19932,1.007566972,189.89,1,5
Birpur,India,18989,1356592237,1275499,19932,1.021271872,144.03,1,5
Birmitrapur,India,38870,1356055853,1275506,27879,1.155273773,0,1,1
Binka,India,19191,1356541292,1275558,15095,1.10989397,0.01,1,1
Bindki,India,36926,1356401700,1275572,36058,1.010384176,2.48,1,1
Etawa,India,402678,1356950925,1275582,55185,2.370585227,0.49,1,1
Bilimora,India,57583,1356597388,1275610,510879,2.580604732,2.47,1,1
Bilgi,India,15454,1356393849,1275619,16257,1.022243271,0.01,1,1
Bilaspur,India,13654,1356082250,1275631,14037,1.012086864,0.63,5,3
Bilaspur,India,1625502,1356820491,1275631,14037,7.875157687,1158.26,5,3
Bilaspur,India,9620,1356893959,1275631,14037,1.178331233,124.55,5,3
Bilaspur,India,13654,1356082250,1275633,11733,1.068067379,125.71,5,3
Bilaspur,India,1625502,1356820491,1275633,11733,8.512864054,1033.13,5,3
Bilaspur,India,9620,1356893959,1275633,11733,1.090061371,2.29,5,3
Bilaspur,India,13654,1356082250,1275634,39873,1.592681405,364.11,5,3
Bilaspur,India,1625502,1356820491,1275634,39873,5.004355311,809.03,5,3
Bilaspur,India,9620,1356893959,1275634,39873,1.854293648,246.89,5,3
Bilaspur,India,13654,1356082250,1275635,8036,1.258876895,337.47,5,3
Bilaspur,India,1625502,1356820491,1275635,8036,10.03368147,835.33,5,3
Bilaspur,India,9620,1356893959,1275635,8036,1.081268776,216.48,5,3
Bilaspur,India,13654,1356082250,1275637,365579,4.169188206,1159.77,5,3
Bilaspur,India,1625502,1356820491,1275637,365579,1.911725558,1.24,5,3
Bilaspur,India,9620,1356893959,1275637,365579,4.854014859,1035.14,5,3
Bilasipara,India,41145,1356018787,1275641,37739,1.038239695,0.01,1,1
Bilara,India,71396,1356567691,1275647,41710,1.262929082,0.16,1,1
Bikramganj,India,50698,1356504956,1275655,48465,1.019755212,0,1,1
Bikaner,India,529007,1356026593,1275665,576015,1.037664354,0.32,1,1
Bijnor,India,115381,1356562939,1275679,84593,1.144307753,0.7,1,1
Bijni,India,16589,1356148310,1275682,13257,1.102273595,0,1,1
Bijawar,India,24306,1356698004,1275694,19468,1.101190818,0,1,1
Bijapur,India,327427,1356499139,1275700,16129,3.696945903,582.94,2,1
Bijapur,India,327427,1356499139,1275701,271064,1.085502101,0.84,2,1
Bihta,India,617427,1356234338,1275712,47549,3.04482744,0.37,1,1
Bihpuriagaon,India,14345,1356100821,1275713,11780,1.089321758,0,1,1
Bihariganj,India,12843,1356877215,1275719,32805,1.502715131,0.01,1,1
Bidar,India,172298,1356933453,1275738,204071,1.076269674,0.67,1,1
Biaora,India,50061,1356147862,1275762,41989,1.079355376,0.47,1,1
Bhusaval,India,187421,1356338789,1275778,183001,1.010418688,1.71,1,1
Bhuj,India,188236,1356806356,1275812,148834,1.107384061,0.45,1,1
Bhuban,India,26708,1356508067,1275818,20478,1.122270459,0.01,1,1
Bhopal,India,1798218,1356734039,1275841,1599914,1.052055324,1.15,1,1
Bhongir,India,53339,1356326602,1275848,50094,1.027634088,0.76,1,1
Bhogpur,India,13893,1356706771,1275882,18008,1.119261896,1.3,1,1
Bhiwani,India,197662,1356780092,1275899,196057,1.003547109,1.73,1,1
Bhiwandi,India,709665,1356763571,1275901,874032,1.094692987,0.6,1,1
Bhitarwar,India,20148,1356863827,1275905,17679,1.058416842,0.01,1,1
Bhind,India,197585,1356023125,1275926,174035,1.056664632,0.24,1,1
Bhimunipatnam,India,55082,1356889289,1275930,55082,1,1.48,1,1
Bhimavaram,India,142184,1356195520,1275947,146961,1.014454846,0.25,1,1
Bhilwara,India,709483,1356077831,1275960,326431,1.400950029,1.13,1,1
Bhiloda,India,16074,1356527886,1275966,16074,1,35.6,1,1
Bhilai,India,624700,1356098574,1275971,627734,1.002106361,5.03,1,1
Bhikhi,India,25500,1356512688,1275977,15961,1.225660746,1.3,1,1
Bhayandar,India,809378,1356019118,1276014,520301,1.2115454,1.29,1,1
Bhawanipatna,India,69045,1356317899,1276023,64468,1.030236139,4.09,1,1
Bhawanigarh,India,22320,1356822025,1276026,19376,1.063356128,0.38,1,1
Bhavnagar,India,643382,1356982375,1276032,605882,1.026423938,0.47,1,1
Bhavani,India,51186,1356666227,1276037,39744,1.116143699,0.01,1,1
Bhattiprolu,India,11092,1356055862,1276054,18001,1.234031894,0,1,1
Bhatpara,India,386019,1356022456,1276058,483129,1.102361201,0.99,1,1
Bhatkal,India,47748,1356324455,1276067,31735,1.194128562,0,1,1
Bhasawar,India,19946,1356595489,1276092,18996,1.021419834,0.53,1,1
Bharuch,India,158253,1356981799,1276100,169007,1.028964278,2.31,1,1
Bharatpur,India,252342,1356168278,1276128,229384,1.042296466,1.04,1,1
Bhanvad,India,22142,1356199086,1276147,22142,1,0.1,1,1
Bhanpura,India,21772,1356689479,1276152,17082,1.111110103,0.28,1,1
Bhander,India,27287,1356939371,1276178,22482,1.087760339,0.01,1,1
Bhalki,India,46322,1356429834,1276219,38583,1.082627882,0,1,1
Bhainsdehi,India,20811,1356758250,1276265,16400,1.108989346,0,1,1
Bhagalpur,India,410210,1356760990,1276300,400146,1.010846161,2.9,1,1
Bhadreswar,India,101477,1356320019,1276320,121662,1.081974196,1.29,1,1
Bhadravati,India,212073,1356466241,1276321,163903,1.118399312,0,1,1
Bhadrakh,India,122119,1356245799,1276325,98648,1.097127011,0,1,1
Bhadrachalam,India,50087,1356456973,1276328,45656,1.041047232,0.69,1,1
Bhadohi,India,94620,1356863173,1276335,78568,1.084086011,2.75,1,1
Bhadaur,India,18561,1356265101,1276353,17532,1.025079232,0.02,1,1
Bhadarwah,India,75376,1356209475,1276358,13429,2.115284699,0.34,1,1
Bhachau,India,180000,1356280913,1276370,39532,1.931551794,0.29,1,1
Bhabhua,India,61999,1356880067,1276371,50179,1.096214282,1.65,1,1
Beypore,India,66883,1356592326,1276378,70751,1.02471737,1.04,1,1
Betul Bazar,India,153330,1356866032,1276388,9640,3.325267433,6.15,1,1
Bettiah,India,414453,1356590604,1276393,132209,1.642491452,0.1,1,1
Betma,India,12529,1356357879,1276400,13817,1.04341329,0.92,1,1
Betamcherla,India,38994,1356573340,1276416,38994,1,2.63,1,1
Beohari,India,26413,1356847193,1276455,22107,1.080353087,0,1,1
Benaulim,India,13408,1356789752,1276472,11919,1.05245358,0.94,1,1
Belur,India,11895,1356003397,1276486,21551,1.294472117,320.79,2,2
Belur,India,20225,1356747417,1276486,21551,1.027962715,0.93,2,2
Belur,India,11895,1356003397,1276487,9281,1.11379118,0,2,2
Belur,India,20225,1356747417,1276487,9281,1.402552453,321.39,2,2
Beltangadi,India,9642,1356104826,1276491,7676,1.104101808,111.67,1,1
Belsand,India,23548,1356075716,1276495,20566,1.060567557,0.01,1,1
Belonia,India,21176,1356011027,1276502,16735,1.107625142,0.46,1,1
Bellary,India,410445,1356209152,1276509,336681,1.089845956,4.74,1,1
Beldanga,India,29205,1356073095,1276548,27489,1.02664712,1.14,1,2
Beldanga,India,15265,1356119081,1276548,27489,1.291058123,94.16,1,2
Bela,India,14094,1356055471,1276574,73992,2.054742425,302.35,2,3
Bela,India,10273,1356171488,1276574,73992,2.357230654,436.5,2,3
Bela,India,10028,1356422249,1276574,73992,2.38207139,317.15,2,3
Behror,India,29531,1356276199,1276589,25815,1.060145353,0.54,1,1
Behat,India,21059,1356013089,1276600,18223,1.064832883,954.5,1,1
Begusarai,India,252008,1356619346,1276609,252008,1,0.42,1,1
Begowal,India,14200,1356869076,1276616,10175,1.155755135,0.21,1,1
Begamganj,India,40191,1356623727,1276621,33467,1.082758583,0.01,1,1
Beawar,India,151472,1356028963,1276634,130777,1.065880256,0.14,1,1
Bawana,India,8948,1356052113,1276663,73680,2.498332831,4.9,1,1
Baud,India,20424,1356005442,1276686,18945,1.033184926,0.69,1,1
Batala,India,183314,1356786750,1276720,145468,1.105644216,1.04,1,1
Basudebpur,India,39607,1356095666,1276731,31827,1.099632732,0.01,1,2
Basudebpur,India,9129,1356095667,1276731,31827,1.720082917,121.01,1,2
Basoda,India,85716,1356486235,1276752,69278,1.096876456,0,1,1
Basni,India,9421,1356508129,1276754,23414,1.4849463,935.15,1,1
Basi,India,26985,1356209118,1276764,18591,1.175648219,43.73,3,1
Basi,India,26985,1356209118,1276765,18739,1.171606649,0.23,3,1
Basi,India,26985,1356209118,1276767,21096,1.112847789,424.73,3,1
Basavana Bagevadi,India,37699,1356236898,1276782,30827,1.091331563,0,1,1
Basavakalyan,India,69717,1356923425,1276783,65805,1.025396941,0.18,1,1
Barwani,India,55504,1356935870,1276810,47343,1.071509614,0.26,1,1
Barwadih,India,9527,1356067316,1276819,7401,1.115905029,0,1,1
Baruni,India,26117,1356554204,1276829,84888,1.668496652,0,1,1
Baruipur,India,53128,1356275520,1276832,53128,1,0.53,1,1
Barpeta,India,42649,1356659123,1276867,48824,1.060483042,0.71,1,1
Barpathar,India,9344,1356132816,1276869,7657,1.090323218,0,1,1
Barnala,India,116450,1356892286,1276895,105016,1.045906549,0.97,1,1
Barkot,India,16568,1356083312,1276917,7725,1.392877286,1.39,1,1
Barki Saria,India,20375,1356112723,1276919,24134,1.076302645,0,1,1
Barjora,India,14012,1356294396,1276932,12294,1.058451425,1.09,1,1
Bariarpur,India,21446,1356234305,1276945,14595,1.181922325,70.52,1,2
Bariarpur,India,16614,1356237187,1276945,14595,1.057883387,0.71,1,2
Bari,India,62721,1356361109,1276948,56136,1.049350614,1.88,1,2
Bari,India,12712,1356730923,1276948,56136,1.906039596,859.23,1,2
Barhiya,India,43032,1356881084,1276954,43045,1.000131189,1.39,1,1
Barhi,India,10405,1356100468,1276956,12136,1.069117437,618.84,1,4
Barhi,India,13111,1356431545,1276956,12136,1.034129748,469.44,1,4
Barhi,India,14418,1356453912,1276956,12136,1.077700337,0.01,1,4
Barhi,India,11497,1356593160,1276956,12136,1.023769124,607.8,1,4
Barghat,India,13742,1356547277,1276983,11219,1.092092735,0.01,1,1
Bargarh,India,80625,1356834678,1276988,68670,1.072189351,0.24,1,1
Barela,India,14361,1356660345,1277008,11648,1.095195975,0,1,1
Bareja,India,20000,1356921876,1277012,19690,1.006807345,0.84,1,1
Bareilly,India,1000000,1356698199,1277013,745435,1.136087361,0.11,1,1
Bardoli,India,475963,1356054525,1277022,60821,2.443715524,0.94,1,1
Barddhaman,India,314265,1356062166,1277029,301725,1.017842021,2.69,1,1
Bar Bigha,India,50424,1356047864,1277038,41758,1.085344669,0.01,1,1
Barauli,India,41877,1356793711,1277053,41877,1,0.08,1,1
Barasat,India,278435,1356644721,1277065,298127,1.030122249,0.27,1,1
Baramula,India,167986,1356671176,1277085,77276,1.401059106,2.3,1,1
Baramati,India,54415,1356106444,1277091,53919,1.003984722,0.31,1,1
Barakpur,India,152783,1356768708,1277100,148174,1.013391907,0.95,1,1
Baragaon,India,10194,1356042472,1277134,8655,1.073664493,105.51,2,2
Baragaon,India,9822,1356907977,1277134,8655,1.056469678,676.49,2,2
Baragaon,India,10194,1356042472,1277135,11362,1.048237472,394.59,2,2
Baragaon,India,9822,1356907977,1277135,11362,1.065298301,264.94,2,2
Bapatla,India,70777,1356828422,1277183,70777,1,0.02,1,1
Bantval,India,48615,1356472512,1277201,37619,1.117800643,0,1,1
Banswada,India,28384,1356367642,1277216,22665,1.102651655,0.75,1,1
Bansbaria,India,103920,1356897672,1277240,108474,1.018801073,1.8,1,1
Bannur,India,30675,1356936306,1277255,25455,1.084383334,0.01,1,1
Bankura,India,137386,1356582158,1277264,133966,1.011008036,1.96,1,1
Banki,India,8531,1356082660,1277273,16555,1.333662935,647.27,1,2
Banki,India,21105,1356526925,1277273,16555,1.1112174,0,1,2
Bangaon,India,9170,1356045117,1277321,5873,1.213500714,343.93,3,3
Bangaon,India,33770,1356596247,1277321,5873,2.137572971,485.15,3,3
Bangaon,India,108864,1356624441,1277321,5873,3.553824284,450.41,3,3
Bangaon,India,9170,1356045117,1277322,60000,2.260942846,145.5,3,3
Bangaon,India,33770,1356596247,1277322,60000,1.283537823,0,3,3
Bangaon,India,108864,1356624441,1277322,60000,1.295287965,388.99,3,3
Bangaon,India,9170,1356045117,1277324,111693,2.961383685,375.2,3,3
Bangaon,India,33770,1356596247,1277324,111693,1.681178264,391.84,3,3
Bangaon,India,108864,1356624441,1277324,111693,1.011203968,2.94,3,3
Banganapalle,India,20749,1356257354,1277330,25325,1.090408376,0.72,1,1
Banga,India,24827,1356028584,1277338,19234,1.117232486,0.01,1,1
Bandora,India,16192,1356770456,1277353,12819,1.106770536,0,1,1
Bandipura,India,27482,1356796191,1277358,31978,1.068016258,0.91,1,1
Banda,India,34561,1356803031,1277397,152218,1.903852969,211.25,2,1
Banda,India,34561,1356803031,1277398,28978,1.079521505,0,2,1
Banavar,India,11265,1356909293,1277408,7827,1.171325323,0.81,1,1
Banapur,India,21745,1356666995,1277426,17499,1.098940112,0,1,1
Bamora,India,9785,1356480906,1277450,7981,1.092538097,0.01,1,1
Balurghat,India,153279,1356496150,1277508,153279,1,1.75,1,1
Balrampur,India,81054,1356150506,1277525,77396,1.020258408,0.54,2,1
Bali,India,293373,1356113138,1277539,296973,1.005310877,0.2,2,1
Ballia,India,104424,1356194087,1277552,47550,1.407267391,220.6,1,1
Bali,India,293373,1356113138,1277590,19259,3.263454865,1554.68,2,1
Balasore,India,144373,1356515589,1277599,114321,1.106674936,1.47,1,1
Baldeogarh,India,10033,1356979188,1277613,8282,1.086863023,0.01,1,1
Balarampur,India,34113,1356027247,1277634,22847,1.190163548,487.67,1,2
Balarampur,India,24431,1356300676,1277634,22847,1.02953996,2.56,1,2
Balangir,India,112544,1356034887,1277643,91241,1.09541393,2.06,1,1
Bakhtiyarpur,India,53223,1356003710,1277684,34533,1.206670654,0.79,1,1
Bakhri,India,22179,1356552676,1277688,40043,1.292508167,0,1,1
Bairagnia,India,42895,1356258895,1277748,42895,1,0.28,1,1
Bail-Hongal,India,57057,1356104757,1277765,47063,1.087225812,0.01,1,1
Baikunthpur,India,12276,1356049328,1277769,28431,1.440132691,200.56,2,1
Baikunthpur,India,12276,1356049328,1277770,10179,1.084752408,0.01,2,1
Baihar,India,20314,1356452972,1277776,16168,1.104219938,0,1,1
Bahraigh,India,186223,1356833304,1277799,182218,1.00948676,0.11,1,1
Baheri,India,24284,1356549569,1277814,63953,1.522784699,719.22,1,1
Baharampur,India,195223,1356612685,1277820,180547,1.034523264,0.55,1,1
Bahadurganj,India,37115,1356729142,1277836,36993,1.001430935,0,1,1
Bagula,India,22649,1356186106,1277844,20999,1.03339595,0.35,1,1
Bagra,India,12039,1356165295,1277863,11364,1.02537581,1398.86,1,1
Bagli,India,13368,1356499857,1277874,10764,1.09866164,0.01,1,1
Baghpat,India,50310,1356272989,1277882,41766,1.084188123,0.59,1,1
Bagha Purana,India,28506,1356036328,1277902,23360,1.090311508,0,1,1
Bag,India,9787,1356915210,1277905,7764,1.105794478,0.01,1,1
Bageshwar,India,9079,1356630152,1277907,8708,1.018284752,0.09,1,1
Bagepalli,India,27011,1356080876,1277909,24031,1.052079645,0.81,1,1
Bagasra,India,31789,1356111600,1277924,34521,1.036455275,0.69,1,1
Bagalkot,India,112090,1356504504,1277936,97269,1.063528781,0.56,1,1
Bagaha,India,120736,1356397208,1277939,112634,1.030626919,0,2,1
Bagaha,India,120736,1356397208,1277940,91383,1.128592603,301.84,2,1
Badvel,India,70626,1356145368,1277949,70626,1,1.49,1,1
Baduria,India,52493,1356034082,1277950,49547,1.025401281,0.6,1,1
Badshahpur,India,16064,1356310926,1277955,15593,1.013007893,0.12,1,1
Badnawar,India,23424,1356417675,1277970,18790,1.100466608,0,1,1
Badarwas,India,13739,1356131576,1278006,11133,1.095644653,0,1,1
Badarpur,India,14912,1356793949,1278008,13298,1.051007856,0,1,1
Badami,India,30943,1356583787,1278017,28314,1.039314322,0.67,1,1
Bada Barabil,India,300000,1356293872,1278026,56870,2.059036235,1.63,1,1
Bachhraon,India,31101,1356855458,1278036,29232,1.027281326,1.46,1,1
Babra,India,25270,1356030434,1278054,25270,1,0.22,1,1
Babai,India,19260,1356891203,1278073,16176,1.078730778,0.01,1,1
Ayyampettai,India,18759,1356246240,1278090,14702,1.111636512,1.36,1,1
Awantipur,India,12647,1356125527,1278103,6807,1.308696715,0.45,1,1
Avanigadda,India,23737,1356495520,1278122,25761,1.03617587,0.29,1,1
Avadi,India,345996,1356009111,1278130,250044,1.151487564,0,1,1
Aurangabad,India,51050,1356561673,1278148,102244,1.352077212,780.5,1,3
Aurangabad,India,1175116,1356840670,1278148,102244,2.887649669,1076.99,1,3
Aurangabad,India,102244,1356920493,1278148,102244,1,6.28,1,3
Aurad,India,20861,1356600800,1278156,17019,1.09242619,0,1,1
Attur,India,16184,1356205253,1278173,58702,1.749914673,392.51,1,1
Attingal,India,37648,1356261188,1278176,36595,1.012396364,2.43,1,1
Attili,India,25004,1356502281,1278178,68196,1.546121307,0,1,1
Atmakur,India,29419,1356146231,1278201,35137,1.080189806,178.8,1,4
Atmakur,India,12297,1356165403,1278201,35137,1.577695922,97.63,1,4
Atmakur,India,9546,1356939903,1278201,35137,1.761108162,272.64,1,4
Atmakur,India,39794,1356989044,1278201,35137,1.055540457,0.38,1,4
Athni,India,63625,1356105261,1278208,42047,1.197089005,0.75,1,1
Atarra,India,47419,1356292876,1278228,46168,1.011679003,0.7,1,1
Ashta,India,53628,1356002731,1278294,45365,1.075376342,0,2,1
Ashta,India,53628,1356002731,1278296,35497,1.196259913,716.66,2,1
Ashoknagar,India,81828,1356679678,1278297,64722,1.107217385,0.49,1,1
Asarganj,India,20000,1356622092,1278308,6327,1.648444575,0.65,1,1
Asansol,India,563917,1356093694,1278314,504271,1.049749111,0.77,1,1
Arwal,India,51849,1356697722,1278334,51849,1,0.3,1,1
Aruppukkottai,India,87722,1356144326,1278340,85369,1.011878324,0.67,1,1
Arumuganeri,India,32809,1356744238,1278343,25151,1.12236463,0.35,1,1
Arumbavur,India,15437,1356133950,1278344,11419,1.139893493,0.01,1,1
Arukutti,India,23500,1356343619,1278345,17944,1.124286488,9.33,1,1
Arsikere,India,80000,1356006431,1278354,44269,1.293032552,2.18,1,1
Aron,India,27954,1356401971,1278365,24274,1.06322061,0,1,1
Noria,India,11955,1356669149,1278373,9662,1.096893998,0.01,1,1
Ariyalur,India,28902,1356003043,1278405,29144,1.003627826,0.28,1,1
Arimalam,India,10321,1356117183,1278409,8048,1.114085412,0,1,1
Arcot,India,129640,1356293782,1278432,51943,1.487671273,0.53,1,1
Araria,India,79021,1356297542,1278446,79021,1,0.68,1,1
Arantangi,India,45056,1356529940,1278448,35621,1.107434995,0.43,1,1
Arni,India,80275,1356433730,1278454,62858,1.112066232,0,1,1
Arambagh,India,66175,1356169521,1278466,60639,1.038670904,0.5,1,1
Arrah,India,261430,1356085605,1278483,261430,1,0.62,1,1
Anupshahr,India,23676,1356171567,1278507,25306,1.029337275,1.39,1,1
Anuppur,India,21651,1356181149,1278508,18122,1.080335708,0.01,1,1
Antri,India,12122,1356016828,1278516,9787,1.09737909,0.03,1,1
Annur,India,23828,1356154050,1278539,19962,1.079916302,0.45,1,1
Annigeri,India,33937,1356141254,1278540,25753,1.127322803,0,1,1
Annamalainagar,India,13281,1356979937,1278546,8827,1.194129717,0,1,1
Ankola,India,34502,1356300206,1278551,14540,1.455398672,0,1,1
Anjuna,India,11383,1356248951,1278566,9636,1.07504223,1.29,1,1
Anjangaon,India,68380,1356712792,1278580,54999,1.099190834,3.46,1,1
Anjad,India,30204,1356029275,1278588,24286,1.099338319,0,1,1
Angul,India,44390,1356441869,1278593,44386,1.000039137,0.73,1,1
Angamali,India,33424,1356561428,1278602,34399,1.012565688,0.64,1,1
Anekal,India,43767,1356802211,1278609,36693,1.079570804,0.14,1,1
Andippatti,India,21435,1356542749,1278625,24448,1.058782697,0,1,1
Anantapur,India,267161,1356296545,1278672,267161,1,1.01,1,1
Anandpur,India,46263,1356018392,1278676,15229,1.62022075,1469.49,1,3
Anandpur,India,18333,1356058243,1278676,15229,1.083896211,0.01,1,3
Anandpur,India,9270,1356688474,1278676,15229,1.240595681,1028.74,1,3
Anandnagar,India,10113,1356562036,1278682,11220,1.04614591,1.16,1,1
Anand,India,130462,1356044073,1278685,209410,1.228155419,0.58,1,1
Anakapalle,India,86519,1356285975,1278688,86519,1,0.01,1,1
Anamalais,India,21736,1356352228,1278692,16131,1.138279981,0,1,1
Amudalavalasa,India,39799,1356850881,1278698,39799,1,0.78,1,1
Amta,India,19510,1356710048,1278703,16753,1.068402648,0,1,1
Amroha,India,198471,1356146062,1278708,176253,1.052912928,0.27,1,1
Amritsar,India,1132383,1356926507,1278710,1092450,1.015713958,2.44,1,1
Amreli,India,117967,1356536773,1278715,117967,1,0.49,1,1
Amravati,India,549370,1356462099,1278718,603837,1.041909181,1.74,1,1
Ammapettai,India,18349,1356150020,1278751,8552,1.393118429,194.96,2,2
Ammapettai,India,12221,1356656152,1278751,8552,1.167703561,0.01,2,2
Ammapettai,India,18349,1356150020,1278752,14528,1.106726512,0.01,2,2
Ammapettai,India,12221,1356656152,1278752,14528,1.077990961,194.96,2,2
Amla,India,39009,1356126635,1278775,29995,1.120882085,0.01,1,1
Amingaon,India,8595,1356156486,1278787,8855,1.013026804,5.09,1,1
Ambikapur,India,121071,1356110265,1278827,121071,1,0.49,1,1
Ambattur,India,466205,1356685959,1278840,341049,1.145407131,1.93,1,1
Ambasamudram,India,43215,1356103053,1278841,32020,1.139071196,0.78,1,1
Ambala,India,18054,1356604322,1278860,195153,2.811735178,1431.67,1,2
Ambala,India,207934,1356947216,1278860,195153,1.027933294,2.72,1,2
Ambajogai,India,74844,1356117450,1278862,74114,1.00426581,0.74,1,1
Amarwara,India,15966,1356152620,1278889,13258,1.084065267,0,1,1
Amarpur,India,27673,1356373131,1278895,25336,1.039061802,0,2,2
Amarpur,India,10838,1356990272,1278895,25336,1.44598233,508.63,2,2
Amarpur,India,27673,1356373131,1278897,11906,1.442373997,510.59,2,2
Amarpur,India,10838,1356990272,1278897,11906,1.041661184,1.97,2,2
Amarpatan,India,21609,1356524463,1278899,16858,1.113856836,0,1,1
Amarnath,India,253475,1356251326,1278903,217780,1.068138206,2.26,1,1
Amanganj,India,15323,1356973374,1278923,13167,1.068073935,0,1,1
Amalner,India,95994,1356850132,1278931,97369,1.006195736,1.46,1,1
Amalapuram,India,53231,1356997622,1278935,53231,1,0,1,1
Alwaye,India,22428,1356109728,1278941,23703,1.024303397,1.25,1,1
Alwa Tirunagari,India,8876,1356540796,1278943,8887,1.000538031,0.41,1,1
Alwar,India,341422,1356570855,1278946,283228,1.08453933,1.75,1,1
Alur,India,14426,1356013492,1278953,6604,1.404019035,299.86,1,1
Alnavar,India,21502,1356106746,1278973,16926,1.109516707,0,1,1
Almora,India,34122,1356045284,1278974,32442,1.022169019,0,1,1
Allapalli,India,12363,1356512323,1278987,10772,1.061653422,0.44,1,1
Prayagraj,India,5954391,1356718332,1278994,1073438,2.104463119,1.05,1,1
Alipur Duar,India,65232,1356472105,1279003,65232,1,0.74,1,1
Alipur,India,10813,1356133308,1279005,20736,1.326811614,1118.96,1,1
Aligarh,India,1131160,1356076391,1279017,753207,1.1931653,0.55,1,1
Aliganj,India,10178,1356234041,1279023,26652,1.519022989,731.12,1,1
Alawalpur,India,9467,1356112709,1279050,7410,1.112260209,0,1,1
Alangulam,India,23658,1356105551,1279058,28558,1.085184221,0.01,1,1
Alangudi,India,14204,1356214603,1279059,10617,1.13474601,0.77,1,1
Alangayam,India,22243,1356186253,1279061,17357,1.113734406,0.01,1,1
Alanganallur,India,14622,1356192802,1279062,11400,1.114161304,0,1,1
Aland,India,46523,1356608267,1279068,39064,1.078844975,0.01,1,1
Alampur,India,9067,1356005063,1279072,10018,1.044269305,526.46,2,3
Alampur,India,12342,1356726047,1279072,10018,1.094835928,0.01,2,3
Alampur,India,14877,1356839498,1279072,10018,1.187362351,1130.26,2,3
Alampur,India,9067,1356005063,1279074,14060,1.209880634,1165.27,2,3
Alampur,India,12342,1356726047,1279074,14060,1.058232198,1130.19,2,3
Alampur,India,14877,1356839498,1279074,14060,1.024833379,0.06,2,3
Akot,India,92637,1356644864,1279094,86917,1.028066398,0.43,1,1
Akola,India,11351,1356019752,1279105,428857,4.841760429,712.42,1,2
Akola,India,425817,1356089496,1279105,428857,1.003094285,1.08,1,2
Aklera,India,37714,1356575696,1279115,19683,1.326324131,0.84,1,1
Akividu,India,24506,1356405611,1279123,40413,1.242653064,0.69,1,1
Akhnur,India,10770,1356433902,1279126,12802,1.077951111,0.48,1,1
Akbarpur,India,10594,1356080609,1279134,36865,1.718676073,245.75,2,2
Akbarpur,India,42248,1356710855,1279134,36865,1.06097884,0.73,2,2
Akbarpur,India,10594,1356080609,1279135,18835,1.283904282,447.34,2,2
Akbarpur,India,42248,1356710855,1279135,18835,1.420260819,258.1,2,2
Akalgarh,India,8715,1356193315,1279148,6993,1.100323099,109.14,1,1
Ajnala,India,18602,1356432062,1279158,19691,1.025015908,0.6,1,1
Ajmer,India,551101,1356058258,1279159,517911,1.027343212,0.27,1,1
Ajjampur,India,13654,1356451205,1279161,10795,1.107424725,0,1,1
Ajaigarh,India,18476,1356098210,1279181,14640,1.106350629,0,1,1
Aizawl,India,293416,1356342768,1279186,265331,1.044664518,0.19,1,1
Ahwa,India,22829,1356037120,1279213,15004,1.199949932,0.86,1,1
Ahmadpur,India,44000,1356151690,1279225,8855,2.006243586,1251.15,2,2
Ahmadpur,India,9242,1356692177,1279225,8855,1.018751032,0.85,2,2
Ahmadpur,India,44000,1356151690,1279227,40218,1.039803972,0.81,2,2
Ahmadpur,India,9242,1356692177,1279227,40218,1.893930891,1251.17,2,2
Ahmedabad,India,8009000,1356304381,1279233,6357693,1.105479017,1.66,1,1
Agra,India,1760285,1356187395,1279259,1430055,1.094426244,0.5,1,1
Agartala,India,522613,1356148992,1279290,203264,1.506998224,0.92,1,1
Agar,India,41193,1356322371,1279299,34532,1.07961197,0,1,1
Afzalpur,India,27088,1356045507,1279306,20094,1.138498789,0.17,1,1
Adra,India,21600,1356918249,1279334,22159,1.0111582,1.44,1,1
Adoni,India,166344,1356357749,1279335,184625,1.046324312,0.01,1,1
Adilabad,India,117167,1356085840,1279344,118526,1.005020881,0.66,1,1
Addanki,India,43850,1356837121,1279356,28547,1.204915118,1.26,1,1
Adalaj,India,11957,1356655981,1279373,11957,1,0.62,1,1
Achhnera,India,22781,1356781878,1279382,20532,1.046175913,1.33,1,1
Abu,India,22943,1356598126,1279396,24981,1.037651114,0.94,1,1
Abohar,India,145302,1356846795,1279403,130603,1.047407894,1.31,1,1
Abiramam,India,8762,1356724493,1279405,6837,1.113755534,0,1,1
Abhayapuri,India,19368,1356069797,1279407,15847,1.091046927,0.01,1,1
Tengyue,China,620000,1156832866,1279891,127133,1.989997523,3.83,1,1
Shangpa,China,45658,1156190291,1280031,30129,1.197854651,0,1,1
Shache,China,851374,1156278934,1280037,128145,2.275998183,1.33,1,1
Ruoqiang,China,9872,1156754744,1280122,9872,1,0.24,1,1
