city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
Belek,Turkey,9102,1792081004,321580,73260,2.47373729787928,1.5,1,1
Beldibi,Turkey,11278,1792141757,321584,3376,1.68848158102262,205.2,1,1
Bayindir,Turkey,40073,1792970598,321786,16850,1.45681413359475,0.21,1,1
Bayat,Turkey,269595,1792014564,321814,4790,5.75676865532868,385.91,2,1
Batman,Turkey,452157,1792630786,321836,452157,1.0,0.05,1,1
Baskale,Turkey,44168,1792787410,321940,14516,1.62135265748462,0.31,1,1
Banaz,Turkey,35181,1792411962,322051,17080,1.36864378766468,0.45,1,1
Balya,Turkey,12451,1792528199,322060,1765,2.33604545533939,0.41,1,1
Balikesir,Turkey,314958,1792020804,322165,238151,1.1290767174443,1.78,1,1
Bahcesaray,Turkey,13495,1792864088,322324,3731,1.74778214743347,0.92,1,1
Bahce,Turkey,16110,1792557707,322391,13117,1.09336601152964,0.67,1,1
Ayvalik,Turkey,74030,1792417776,322673,70002,1.024594885833,0.3,1,1
Ayvacik,Turkey,9710,1792135489,322692,6879,1.16147868345334,0.0,2,2
Ayvacik,Turkey,18928,1792294480,322692,6879,1.55205431485605,880.65,2,2
Aydincik,Turkey,11468,1792846540,322826,8385,1.1456642700866,0.31,2,1
Aydin,Turkey,259027,1792696058,322830,163022,1.22274559608383,0.6,1,1
Ayas,Turkey,12998,1792609303,322847,2634,2.00022717579192,424.38,2,1
Avsallar,Turkey,15220,1792561921,322887,12829,1.07704571867826,11.15,1,1
Avanos,Turkey,14968,1792692545,322965,12833,1.06911967930629,0.0,1,1
Askale,Turkey,21494,1792986151,323094,15462,1.1537893075147,0.04,1,1
Armutlu,Turkey,10843,1792285535,323578,1091,2.71101934757759,505.94,1,1
Arapgir,Turkey,9964,1792675221,323721,10022,1.00252385912567,1.35,1,1
Araban,Turkey,32933,1792472790,323750,11128,1.60193804949079,0.4,1,1
Antalya,Turkey,1344000,1792988434,323777,1344000,1.0,2.54,1,1
Ankara,Turkey,5864049,1792572891,323786,3517182,1.24857480984844,1.18,1,1
Andirin,Turkey,31224,1792314196,323797,8660,1.74537711884399,0.4,1,1
Anamur,Turkey,65920,1792088719,323828,57128,1.06414129549682,6.43,1,1
Altinekin,Turkey,14289,1792784602,323930,13090,1.03879583325071,0.0,1,1
Alpu,Turkey,9966,1792508454,323963,5981,1.24825562965059,0.94,1,1
Aliaga,Turkey,104828,1792034311,324106,44883,1.44541347480764,0.13,1,1
Alasehir,Turkey,104717,1792803121,324172,48147,1.4013666793749,0.1,1,1
Alanya,Turkey,364180,1792233416,324190,112969,1.66255704737549,0.7,1,1
Alacati,Turkey,10386,1792668742,324294,3658,1.57334608712283,0.12,1,1
Aksu,Turkey,77623,1792000876,324470,3842,3.68928644112138,96.39,2,1
Akseki,Turkey,10477,1792149428,324486,11616,1.04583923567295,0.0,1,1
Aksehir,Turkey,93965,1792359338,324490,64446,1.17794353498181,0.0,1,1
Aksaray,Turkey,247147,1792650390,324496,247147,1.0,0.36,2,1
Akhisar,Turkey,177419,1792301869,324698,84659,1.37895641603902,0.6,2,1
Yesilhisar,Turkey,15531,1792717556,324699,1514,2.74855012270463,449.14,2,1
Akdagmadeni,Turkey,22180,1792201700,324768,23048,1.01681145184171,0.61,1,1
Akcakale,Turkey,123721,1792050087,324944,32114,1.79633597089038,0.04,2,1
Akcadag,Turkey,27872,1792886616,324953,14788,1.31687129412167,0.68,1,1
Ahmetli,Turkey,16963,1792093004,325066,11377,1.18943083643724,0.14,2,1
Ahlat,Turkey,27563,1792335913,325103,64695,1.44852273275771,1.32,1,1
Akcakale,Turkey,123721,1792050087,325244,1676,6.47642983615429,167.09,2,1
Afyonkarahisar,Turkey,251799,1792855788,325303,251799,1.0,0.43,1,1
Afsin,Turkey,80044,1792739931,325304,39613,1.3572913364125,0.43,1,1
Adiyaman,Turkey,267131,1792686663,325330,267131,1.0,0.14,1,1
Adilcevaz,Turkey,15059,1792411490,325336,52781,1.72405914915046,1.52,1,1
Adana,Turkey,1765981,1792783772,325363,1816750,1.01238521141173,1.58,1,1
Acipayam,Turkey,54888,1792192202,325426,10924,2.01596041550597,0.42,1,1
Acarlar,Turkey,12297,1792301446,325474,12297,1.0,0.01,1,1
Yabelo,Ethiopia,86400,1231019846,326036,36300,1.4573316367019,0.0,1,1
Wik'ro,Ethiopia,30210,1231223279,326116,64000,1.38545589107859,1.37,1,1
Werota,Ethiopia,26317,1231170165,326206,47800,1.29588196337852,0.0,1,1
Were Ilu,Ethiopia,10062,1231595190,326259,20600,1.36503887403705,1.25,1,1
Welk'it'e,Ethiopia,28866,1231083511,326355,77500,1.53559064987615,0.0,1,1
Welench'iti,Ethiopia,20984,1231349696,326383,31500,1.19294170320259,0.0,1,1
Weldiya,Ethiopia,46139,1231023092,326406,104000,1.42328155793575,0.97,1,1
Teseney,Eritrea,3753,1232609825,327651,3753,1.0,0.0,1,1
Shambu,Ethiopia,14995,1231819871,328709,31100,1.37274710590897,0.0,1,1
Shakiso,Ethiopia,28260,1231345308,328716,47500,1.25297591280811,1.82,1,1
Sendafa,Ethiopia,12298,1231004037,328880,25500,1.37259854536449,1.12,1,1
Sek'ot'a,Ethiopia,22346,1231550759,328962,50300,1.42243215349981,0.59,1,1
Sebeta,Ethiopia,49331,1231560096,329114,102300,1.37266720823921,0.81,1,1
Sagure,Ethiopia,9960,1231246746,329432,24900,1.48875471485589,0.0,1,1
Nek'emte,Ethiopia,75219,1231437227,330118,156000,1.37272393966849,0.0,1,1
Nejo,Ethiopia,19887,1231617295,330120,39400,1.34571698865873,0.0,1,1
Negele,Ethiopia,11772,1231215294,330134,73100,2.21016488983236,0.0,1,1
Nefas Mewch'a,Ethiopia,18691,1231652571,330158,44200,1.45323155003681,0.0,1,1
Nazret,Ethiopia,324000,1231826873,330186,456900,1.16099355081772,0.99,1,1
Mojo,Ethiopia,49521,1231772257,330491,61300,1.09710080491093,8.17,1,1
Mizan Teferi,Ethiopia,91437,1231330466,330534,62000,1.18380080010005,0.62,1,1
Massawa,Eritrea,39758,1232344222,330546,23100,1.26593698738392,2.64,1,1
Mi'eso,Ethiopia,21348,1231730193,330691,27700,1.119769180169,0.67,1,1
Metu,Ethiopia,28782,1231361169,330764,59700,1.37280125271938,0.0,1,1
Metahara,Ethiopia,21348,1231766002,330811,23403,1.04072162058787,0.0,1,1
Mersa,Ethiopia,111000,1231844606,330888,36300,1.62485138099597,0.9,1,1
Mek'i,Ethiopia,36597,1231135266,331163,75200,1.36721025642471,0.0,1,1
Mega,Ethiopia,9370,1231972849,331259,6884,1.14327703323896,6.67,1,1
Lalibela,Ethiopia,17367,1231020267,332288,39100,1.4225513049397,0.7,1,1
Korem,Ethiopia,16856,1231332352,332746,35600,1.38360923873199,0.93,1,1
K'olito,Ethiopia,27359,1231294595,332880,72200,1.52415015322298,0.82,1,1
Kofele,Ethiopia,13127,1231392237,332938,27900,1.38741002547382,8.28,1,1
Keren,Eritrea,146500,1232693598,333287,74800,1.33901735370862,0.75,1,1
Kemise,Ethiopia,19420,1231665461,333356,43800,1.42365126515509,0.36,1,1
Kombolcha,Ethiopia,85367,1231476399,333373,132100,1.20878146451446,0.93,1,1
Kele,Ethiopia,10084,1231687475,333421,23100,1.43329951975959,0.0,1,1
Jinka,Ethiopia,30249,1231671120,333750,54400,1.29031693957438,17.45,1,1
Jijiga,Ethiopia,125876,1231737909,333795,483000,1.79320441791223,0.0,1,1
Intich'o,Ethiopia,9048,1231591819,334124,21800,1.46507128748901,1.36,1,1
Injibara,Ethiopia,21065,1231853157,334152,47500,1.42351924360955,5.85,1,1
Huruta,Ethiopia,16922,1231839518,334529,27500,1.23476541308195,0.0,1,1
Hosa'ina,Ethiopia,69995,1231400775,334609,188200,1.53656991023685,0.41,1,1
Hirna,Ethiopia,16726,1231773847,334700,24200,1.17400769222084,0.0,1,1
Harar,Ethiopia,129000,1231785978,335035,157000,1.08905455826195,1.1,1,1
Hagere Hiywet,Ethiopia,48171,1231809487,335288,99900,1.3727003059188,0.0,1,1
Gore,Ethiopia,9352,1231481918,335943,9352,1.0,0.42,1,1
Gonder,Ethiopia,80886,1231234833,336014,466000,2.13937249117388,1.16,1,1
Gode,Ethiopia,350000,1231128743,336259,67900,2.03846743887677,0.24,1,1
Goba,Ethiopia,49309,1231837780,336350,66500,1.13870932537521,1.85,1,1
Gimbi,Ethiopia,30981,1231550284,336496,64300,1.37316121943275,0.44,1,1
Genet,Ethiopia,25593,1231301779,336931,48300,1.3176184915843,1.85,1,1
Gelemso,Ethiopia,241200,1231438273,337010,34200,2.33579241461779,0.0,1,1
Gebre Guracha,Ethiopia,19830,1231514161,337152,41200,1.37379159103741,0.0,1,1
Gambela,Ethiopia,97643,1231698892,337405,97600,1.00019131491872,0.0,1,1
Funyan Bira,Ethiopia,15478,1231640828,337614,25000,1.23149042853583,10.77,1,1
Finote Selam,Ethiopia,25913,1231472850,337712,58400,1.42318191793603,0.0,1,1
Fiche,Ethiopia,27493,1231384026,337771,57100,1.37357107994332,0.0,1,1
Edd,Eritrea,11259,1232211688,338345,11259,1.0,0.72,1,1
Dodola,Ethiopia,24767,1231390840,338726,43200,1.27329794625569,0.0,1,1
Dire Dawa,Ethiopia,277000,1231089714,338832,343000,1.09725801148175,0.77,1,1
Dila,Ethiopia,59150,1231393325,338998,158800,1.53556094248403,1.31,1,1
Dbarwa,Eritrea,25000,1232218993,339165,4902,2.02904796797806,0.35,1,1
Dera,Ethiopia,16731,1231378383,339319,30700,1.30162889498593,51.88,1,1
Dembi Dolo,Ethiopia,29448,1231620291,339448,61100,1.37298253420296,0.22,1,1
Dek'emhare,Eritrea,10959,1232763839,339537,10959,1.0,1.57,1,1
Dejen,Ethiopia,15483,1231136097,339551,11739,1.12774945175902,0.0,1,1
Degeh Bur,Ethiopia,30027,1231855349,339594,47200,1.2170501909171,1.13,1,1
Debre Werk',Ethiopia,13908,1231572143,339671,10579,1.12616726301474,0.0,1,1
Debre Tabor,Ethiopia,55596,1231557860,339686,125300,1.42319952660659,0.0,1,1
Debre Mark'os,Ethiopia,62497,1231943444,339708,140700,1.42252708424215,2.6,1,1
Debre Birhan,Ethiopia,65231,1231777741,339734,146900,1.42271605490293,0.42,1,1
Debark',Ethiopia,20839,1231894156,339823,46800,1.42101155177967,2.55,1,1
Dangila,Ethiopia,24827,1231000015,340008,56000,1.42370664318855,0.0,1,1
Dabat,Ethiopia,12574,1231841967,340358,28300,1.42235362160139,0.0,1,1
Butajira,Ethiopia,33406,1231050211,341297,89800,1.53641512193778,1.45,1,1
Bure,Ethiopia,25084,1231106866,341397,46000,1.30129645367304,0.0,1,1
Bonga,Ethiopia,20858,1231409607,341742,56000,1.53559106243445,2.63,1,1
Boditi,Ethiopia,67861,1231974220,341877,64900,1.01956448265023,11.12,1,1
Bichena,Ethiopia,19916,1231640166,342190,36500,1.30094477023915,0.0,1,1
Bek'oji,Ethiopia,16730,1231921614,342478,36800,1.4082557441486,10.73,1,1
Bedesa,Ethiopia,18187,1231037182,342558,24600,1.14016619891784,375.83,2,2
Bedesa,Ethiopia,35294,1231807796,342558,24600,1.16972160289375,17.5,2,2
Bedesa,Ethiopia,18187,1231037182,342559,37700,1.3724264208825,0.0,2,2
Bedesa,Ethiopia,35294,1231807796,342559,37700,1.02905455079308,385.82,2,2
Bedele,Ethiopia,19517,1231583728,342567,40500,1.3730601858211,0.75,1,1
Bati,Ethiopia,20536,1231243570,342641,37600,1.30040010379359,0.91,1,1
Barentu,Eritrea,18500,1232695352,342711,15891,1.06824861683694,1.57,1,1
Bahir Dar,Ethiopia,243300,1231784118,342884,350000,1.17107945598689,1.08,1,1
Babile,Ethiopia,100000,1231924903,342965,36700,1.54547906349731,0.99,1,1
Awash,Ethiopia,11053,1231768288,343134,36500,1.6800317540116,0.09,1,1
Awasa,Ethiopia,300100,1231663122,343137,422200,1.15980540130159,1.71,1,1
Asosa,Ethiopia,20226,1231491184,343292,69700,1.7114188703283,1.82,1,1
Asmara,Eritrea,963000,1232791236,343300,563930,1.26162565062895,1.02,1,1
Asela,Ethiopia,67269,1231347519,343370,139500,1.37267204207806,1.83,1,1
Assab,Eritrea,74405,1232396238,343386,21300,1.72154564408965,0.24,1,1
Asaita,Ethiopia,22718,1231171609,343409,39400,1.27013872478263,0.62,1,1
Asasa,Ethiopia,19506,1231640244,343413,42900,1.40816730085199,0.62,1,1
Areka,Ethiopia,31408,1231646056,343593,84500,1.5369753500027,0.97,1,1
Aksum,Ethiopia,66800,1231573651,344420,94500,1.16259589573697,0.48,1,1
Ak'ordat,Eritrea,8857,1232800240,344426,8857,1.0,0.23,1,1
Agaro,Ethiopia,25458,1231182793,344661,52800,1.37274123255751,7.1,1,1
Adwa,Ethiopia,40500,1231086312,344797,85600,1.38405658498225,0.37,1,1
Mendefera,Eritrea,28492,1232751882,344901,17781,1.22723878268906,0.46,1,1
Adis Zemen,Ethiopia,24849,1231619970,344923,36300,1.17891875484674,0.0,1,1
Addis Ababa,Ethiopia,5704000,1231824991,344979,3860000,1.18482159696891,0.94,1,1
Adi Keyh,Eritrea,13061,1232384326,345046,13061,1.0,1.68,1,1
Adigrat,Ethiopia,57588,1231492773,345149,121800,1.38446708900961,1.73,1,1
Adet,Ethiopia,21117,1231929103,345353,43200,1.36458660173087,0.0,1,1
Abomsa,Ethiopia,19208,1231331780,345704,30400,1.22065968322283,156.36,1,1
Abiy Adi,Ethiopia,16115,1231200318,345731,34200,1.38651831597189,7.55,1,1
Tukh,Egypt,627290,1818411967,347236,52593,2.93450979762994,0.01,1,1
Timayy al Imdid,Egypt,201956,1818481287,347289,20389,2.70705366367309,0.01,1,1
Tanta,Egypt,253600,1818501770,347497,576648,1.42869514385074,0.6,1,1
Talkha,Egypt,413584,1818821824,347591,112851,1.75779172119111,0.6,1,1
Tala,Egypt,413839,1818590732,347612,72536,2.13033195128384,0.0,1,1
Siwah,Egypt,23080,1818755237,347863,25031,1.03587076902795,0.46,1,1
Sinnuris,Egypt,692701,1818442898,347907,133532,2.04410585838976,0.7,1,1
Sidi Barani,Egypt,63098,1818288433,348548,38253,1.2427791146061,0.1,1,1
Sidfa,Egypt,200977,1818711089,348962,30228,2.27672258394455,0.0,1,1
Shubrakhit,Egypt,295777,1818459935,349058,41233,2.35306672238969,0.01,1,1
Shubra al Khaymah,Egypt,1025569,1818909612,349076,1240289,1.08606167090154,0.89,1,1
Shibin al Qanatir,Egypt,570868,1818406704,349156,73711,2.43270400078651,0.0,1,1
Shibin al Kawm,Egypt,267945,1818787044,349158,267945,1.0,0.91,1,1
Saqultah,Egypt,227719,1818878774,349600,34273,2.27606288850293,0.0,1,1
San al Hajar al Qibliyah,Egypt,43157,1818442798,349653,30969,1.15502739881623,0.77,1,1
Samannud,Egypt,57177,1818038230,349715,87921,1.20547207567398,0.19,1,1
Samalut,Egypt,91475,1818180512,349717,142009,1.21047573415201,0.01,1,1
Rosetta,Egypt,125778,1818868679,350203,125778,1.0,0.3,1,1
Ras el-Barr,Egypt,8635,1818918758,350211,10213,1.07561327792474,2.0,1,1
Rafah,Egypt,80823,1818109072,350350,44215,1.29948149806084,0.0,1,1
Qutur,Egypt,24518,1818962685,350376,32043,1.12327455463651,0.55,1,1
Qina,Egypt,201191,1818868450,350550,252883,1.10440981225096,1.04,1,1
Qift,Egypt,22063,1818432841,350560,24010,1.03741038663943,0.22,1,1
Qasr al Farafirah,Egypt,5000,1818000020,350661,5000,1.0,1.19,1,1
Qalyub,Egypt,156363,1818824672,350789,156363,1.0,2.28,1,1
Qillin,Egypt,284853,1818166178,350797,48233,2.16252500475998,0.0,1,1
Qaha,Egypt,26694,1818255123,350831,36225,1.14178718161258,0.62,1,1
Naqadah,Egypt,21530,1818662110,351356,26774,1.09929518026834,0.08,1,1
Nabaruh,Egypt,38953,1818811777,351708,59202,1.1993688591354,0.01,1,1
Mit Salsil,Egypt,79957,1818883733,352124,48166,1.24622117123263,0.01,1,1
Mit Ghamr,Egypt,121039,1818400389,352181,153754,1.10949071646663,0.56,1,1
Munuf,Egypt,117240,1818310821,352354,125707,1.0307468662114,0.15,1,1
Matay,Egypt,46903,1818679215,352628,82328,1.27678722647387,0.06,1,1
Manfalut,Egypt,82585,1818076217,352913,117925,1.16731321638486,0.05,1,1
Mallawi,Egypt,212628,1818284236,352951,212628,1.0,0.26,1,1
Mahallat Damanah,Egypt,31293,1818420317,353136,31921,1.00866662769359,0.0,1,1
Maghaghah,Egypt,75657,1818762526,353183,118223,1.213917653166,0.13,1,1
Madinat as Sadat,Egypt,79000,1818951142,353223,71501,1.04426676148315,8.48,1,1
Ash Shaykh Zuwayd,Egypt,64305,1818656208,353471,26713,1.46451199596617,0.49,1,1
Kirdasah,Egypt,69317,1818864361,353492,137588,1.34681264784714,0.0,1,1
Kafr Shukr,Egypt,23390,1818036288,354076,30948,1.12930496286535,2.21,1,1
Kafr Saqr,Egypt,294765,1818242505,354105,44529,2.27239188944205,0.01,1,1
Kafr az Zayyat,Egypt,76413,1818335276,354365,83348,1.03844866629943,0.0,1,1
Kafr ash Shaykh,Egypt,147393,1818743040,354502,194569,1.12816992939248,1.62,1,1
Kafr al Kurdi,Egypt,42651,1818217629,354605,44905,1.02261746505551,0.0,1,1
Kafr al Battikh,Egypt,44716,1818792842,354699,47198,1.02373801428137,0.0,1,1
Kafr ad Dawwar,Egypt,104709,1818347704,354775,128539,1.09313630091621,0.01,1,1
Jarajus,Egypt,20427,1818408605,355174,20427,1.0,0.44,1,1
`Izbat al Burj,Egypt,70000,1818379501,355392,37953,1.30454188029515,0.0,1,1
Idku,Egypt,105875,1818383026,355628,177152,1.25051146100295,0.29,1,1
Ibshaway,Egypt,86186,1818830889,355648,86186,1.0,0.0,1,1
Halwan,Egypt,619293,1818000039,355795,230000,1.53751631972451,3.19,1,1
Hihya,Egypt,66702,1818905246,355939,74823,1.05116204426272,0.37,1,1
Farshut,Egypt,207547,1818845921,356933,71013,1.59325421393696,0.0,1,1
Faraskur,Egypt,36850,1818275538,356945,43400,1.07363730833644,0.04,1,1
Faqus,Egypt,116945,1818728828,356989,116945,1.0,0.01,1,1
Damietta,Egypt,206664,1818333966,358048,305920,1.18571152763472,0.77,1,1
Disuq,Egypt,143404,1818106054,358108,149291,1.01762589633272,0.01,1,1
Dikirnis,Egypt,372871,1818065059,358172,101082,1.76276708396154,0.0,1,1
Dayrut,Egypt,653847,1818248895,358269,102570,2.23547957483747,0.0,1,1
Dayr Mawas,Egypt,40640,1818973684,358274,60835,1.19148426700917,0.07,1,1
Daraw,Egypt,38400,1818705709,358388,61790,1.2294746580198,1.13,1,1
Damanhur,Egypt,244043,1818708838,358448,318207,1.12214650566982,1.78,1,1
Port Said,Egypt,524433,1818628574,358619,780515,1.18849908968581,0.51,1,1
Biyala,Egypt,231569,1818176148,358726,89068,1.51430822839627,0.0,1,1
Biba,Egypt,57716,1818994454,358870,94677,1.23979775236532,0.27,1,1
Bani Suwayf,Egypt,193048,1818902849,359173,273151,1.16269139775229,1.65,1,1
Bani Mazar,Egypt,79553,1818729843,359212,115759,1.17691687883151,1.12,1,1
Banha,Egypt,157701,1818596265,359280,182254,1.06485924006952,0.55,1,1
Awsim,Egypt,415735,1818167257,359576,94174,1.90576894204318,0.25,1,1
Aswan,Egypt,267913,1818262512,359792,379774,1.16361488687632,0.22,1,1
Suez,Egypt,516959,1818495972,359796,699541,1.14037490563316,1.03,1,1
As Sarw,Egypt,27743,1818966040,359841,29286,1.02378509472817,0.0,1,1
As Sallum,Egypt,8445,1818639105,359867,16545,1.3391928980213,0.46,1,1
As Saff,Egypt,59348,1818181272,359900,61531,1.01581158616545,0.0,1,1
Ash Shuhada',Egypt,358486,1818906012,359953,76071,1.96060495164062,0.0,1,1
Ashmun,Egypt,901191,1818251892,360048,124483,2.36246791594237,0.01,1,1
Ar Rahmaniyah,Egypt,176315,1818669069,360150,44482,1.81866907429172,0.01,1,1
Armant,Egypt,76457,1818701870,360170,78695,1.01260871434627,1.04,1,1
Al Waqf,Egypt,301486,1818448534,360471,34723,2.55652754361663,0.01,1,1
Luxor,Egypt,202232,1818948225,360502,422407,1.37696421215579,0.34,1,1
Al Qusiyah,Egypt,69388,1818093562,360526,99598,1.16995612458092,0.47,1,1
Al Qurayn,Egypt,64453,1818960742,360542,94632,1.18151189127468,0.02,1,1
Cairo,Egypt,20296000,1818253931,360630,9606916,1.38379048329955,2.43,1,1
Al Matariyah,Egypt,300000,1818621008,360716,162045,1.30667483915889,0.22,1,1
Al Maraghah,Egypt,432678,1818170583,360748,53643,2.47601832456004,0.0,1,1
Al Mansurah,Egypt,621953,1818255319,360761,621953,1.0,1.54,1,1
Al Minshah,Egypt,65484,1818211426,360773,91149,1.15444153610943,0.07,1,1
Al Mahallah al Kubra,Egypt,592573,1818406471,360829,592573,1.0,0.44,1,1
Al Kharjah,Egypt,49991,1818872500,360923,83108,1.24701289419306,1.27,1,1
Al Khankah,Egypt,78185,1818549245,360928,81646,1.01898952259532,0.01,1,1
Giza,Egypt,5598402,1818925479,360995,4367343,1.1138770625574,2.51,1,1
Al Jammaliyah,Egypt,97682,1818993341,361029,99641,1.0086608242303,0.01,1,1
Ismailia,Egypt,429465,1818532766,361055,429465,1.0,2.39,1,1
Alexandria,Egypt,4870000,1818695837,361058,5263542,1.03432509457968,2.27,1,1
Al Husayniyah,Egypt,30825,1818070991,361125,50651,1.24071141734533,0.01,1,1
Al Fayyum,Egypt,519047,1818281002,361320,519047,1.0,1.38,1,1
Al Fashn,Egypt,512242,1818503615,361329,112999,1.92784073091278,0.01,1,1
Al Balyana,Egypt,46997,1818610123,361435,68413,1.17711731840334,0.61,1,1
Al Bajur,Egypt,427017,1818896076,361457,62961,2.29647088761635,0.0,1,1
Al Badrashayn,Egypt,90000,1818909949,361473,90833,1.00400916399158,0.0,1,1
Al Badari,Egypt,42770,1818459800,361478,56033,1.12446191662957,0.08,1,1
Al `Alamayn,Egypt,2413,1818237095,361612,7400,1.62689680198825,0.6,1,1
Akhmim,Egypt,482666,1818295057,361661,151430,1.65439401043081,0.66,1,1
Abu Tisht,Egypt,514535,1818097618,361995,18194,4.26945733593493,0.0,1,1
Abu Tij,Egypt,70969,1818372797,362004,105418,1.18749504787304,0.11,1,1
Abu Qurqas,Egypt,63264,1818889126,362277,90266,1.16691970948741,0.01,1,1
Abu Hummus,Egypt,569157,1818221429,362552,61388,2.63043333062624,0.0,1,1
Abu al Matamir,Egypt,44415,1818329070,362882,66946,1.19505829513739,0.0,1,1
Abnub,Egypt,67526,1818739665,362973,111785,1.24472236709134,0.33,1,1
Sarande,Albania,41000,1008879697,363243,15147,1.54103956563146,0.45,1,1
Dongola,Sudan,56167,1729300155,363417,56167,1.0,0.9,1,1
Yirol,South Sudan,11650,1728880750,363594,11650,1.0,0.0,1,1
Yei,South Sudan,185000,1728607274,363619,260720,1.16067602907839,0.6,1,1
Yambio,South Sudan,45685,1728463035,363656,40382,1.0550475160221,2.45,1,1
Wau,South Sudan,163442,1728877501,363885,127384,1.11432493925577,0.13,1,1
Wad Medani,Sudan,345290,1729581572,364103,332714,1.01624343850463,1.07,1,1
Aweil,South Sudan,33537,1728097802,364367,38745,1.06469828053024,1.03,1,1
Umm Ruwaba,Sudan,55742,1729566926,364706,56833,1.00845356573897,0.04,1,1
Omdurman,Sudan,2805396,1729912179,365137,1849659,1.19829834363059,4.62,1,1
Torit,South Sudan,17957,1728698486,365742,20048,1.04899993872347,0.01,1,1
Tonj,South Sudan,17340,1728183836,365763,17338,1.00005009577951,0.0,1,1
Tokar,Sudan,37051,1729512860,366323,37051,1.0,0.99,1,1
Tambura,South Sudan,9500,1728480135,366444,9500,1.0,0.0,1,1
Singa,Sudan,259000,1729951108,366847,250000,1.01547832272953,0.01,1,1
Shendi,Sudan,55516,1729244380,367308,63746,1.06187346863437,1.94,1,1
Rumbek,South Sudan,32100,1728842249,367927,32083,1.00023008758399,0.95,1,1
Nyala,Sudan,492984,1729833248,369004,565734,1.06160239053245,0.31,1,1
Maridi,South Sudan,148000,1728685965,370457,14224,2.76555122117436,0.84,1,1
Malakal,South Sudan,147450,1728299711,370737,160765,1.03826051174799,0.63,1,1
Leer,South Sudan,100722,1728110399,371466,17827,2.12133599459231,0.01,1,1
Kuacjok,South Sudan,78111,1728713745,371712,78000,1.00061778586762,0.0,1,1
Kutum,Sudan,45000,1729748758,371745,34694,1.1195850657161,1.9,1,1
Kurmuk,Sudan,250000,1729180375,371827,10375,3.98266782802101,4.04,1,1
Kuraymah,Sudan,13981,1729460308,371870,19593,1.15784752878758,0.0,1,1
Kassala,Sudan,536009,1729157224,372753,401477,1.13372810656713,0.11,1,1
Karmah an Nuzul,Sudan,3928,1729918529,372801,3928,1.0,3.69,1,1
Kapoeta,South Sudan,7000,1728483282,372884,7042,1.00260135839623,0.13,1,1
Kafia Kingi,South Sudan,16000,1728934320,373130,16000,1.0,0.01,1,1
Kadugli,Sudan,92674,1729757472,373141,87666,1.02442012144756,2.0,1,1
Juba,South Sudan,459342,1728444337,373303,450000,1.0089635776375,2.42,1,1
Gogrial,South Sudan,44600,1728342889,374739,44600,1.0,1.8,1,1
Port Sudan,Sudan,579942,1729710259,377039,489725,1.07619566180518,0.18,1,1
Bor,South Sudan,315351,1728186782,377241,26782,2.91815394812157,0.2,1,1
Bentiu,South Sudan,7781,1728684421,377472,7653,1.00722971106338,4.67,1,1
Berber,Sudan,16650,1729960469,377690,26203,1.21766705615121,0.51,1,1
Babanusah,Sudan,19700,1729601692,377962,32759,1.24715431728593,0.01,1,1
Atbara,Sudan,139768,1729042522,378231,112021,1.10087828866118,1.65,1,1
An Nuhud,Sudan,108008,1729223651,378699,108008,1.0,1.8,1,1
El Obeid,Sudan,418280,1729215531,379003,393311,1.02709148472339,0.1,1,1
Al Qitena,Sudan,26893,1729413594,379014,18321,1.18138806940293,0.0,1,1
Al Manaqil,Sudan,151827,1729742500,379149,128297,1.07587309083693,1.1,1,1
Khartoum North,Sudan,936349,1729318628,379251,1012211,1.03441215750264,10.72,1,1
Khartoum,Sudan,7869000,1729268475,379252,1974647,1.82290261767804,5.74,1,1
El Fasher,Sudan,500000,1729372385,379555,252609,1.34517105676387,0.24,1,1
Ed Damer,Sudan,122944,1729791168,380173,103941,1.07564496386715,1.62,1,1
Ad Dabbah,Sudan,52000,1729074461,380186,11626,1.91663879637642,0.0,1,1
Al Majaridah,Saudi Arabia,53629,1682638402,399518,14830,1.74762644101666,1.65,1,1
Rodos,Greece,56969,1300944675,400666,56128,1.00647993333626,0.63,1,1
Showt,Iran,25381,1364959512,401118,19759,1.11487664652587,0.2,1,1
Eqbaliyeh,Iran,55066,1364700294,406993,36709,1.19257039859742,178.45,1,1
Aden,Yemen,863000,1887867886,415189,863000,1.0,2.32,1,1
Nurdagi,Turkey,41322,1792539353,415534,12827,1.66205741012312,1.23,1,1
Badr,Egypt,33456,1818845936,415561,32940,1.0067732560833,1.56,2,1
Shahreza,Iran,134952,1364242660,418533,134952,1.0,0.58,1,1
Qahderijan,Iran,30002,1364015114,418571,29392,1.00896097907889,0.02,1,1
Najafabad,Iran,235281,1364053850,418606,223450,1.02265940936308,0.17,1,1
Khomeyni Shahr,Iran,247128,1364403465,418710,277334,1.05135642215033,0.59,1,1
Kelishad va Sudarjan,Iran,23203,1364528827,418723,33630,1.17489963542127,0.27,1,1
Falavarjan,Iran,37704,1364269609,418851,49843,1.128869565434,0.1,1,1
Dowlatabad,Iran,9329,1364947262,418868,33607,1.74472099201456,771.98,1,2
Dowlatabad,Iran,40945,1364977743,418868,33607,1.08955693228977,0.06,1,2
Abrisham,Iran,19406,1364088280,418950,20000,1.01318007001897,1.26,1,1
